"ar_code","isscaap","english_name","scientific_name","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"27","32","Blue whiting(=Poutassou)","Micromesistius poutassou","22000","17600","4800","6600","7300","8100","17400","12300","13900","16800","17700","8600","7400","14500","15400","18000","20700","23000","20900","31200","32000","71800","34300","34800","30512","54581","112592","236686","540823","1083771","1093045","894834","540757","528318","600690","659169","804271","693299","660573","654785","567197","436401","459029","531582","474570","526380","613306","691246","1152677","1297665","1445788","1793954","1557688","2373127","2419291","2059628","2023766","1672691","1277111.8599999999","635160.354","546022.508","102503","375649","627806","1158005.19","1411963","1188275","1557179","1708311","1513262.4399999997"
"41","32","Southern blue whiting","Micromesistius australis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2057","15835","38411","78011","69712","137189","257919","113259","95202","103932","82892","100651","131907","193630","155893","137144","154063","129345","138360","104253","102393","108613","83870","84321","78736","61793","60546","78864","53727","52203","41209","33049","32076","18108","7458","9801.1","10070.3","12573.4","16490.1","18480.4","18048.9","12478.7","9230.13"
"37","32","Whiting","Merlangius merlangus","0","0","0","0","0","0","0","0","1000","600","600","900","900","0","800","800","1800","3000","4800","5000","4541","6338","5716","2831","4193","4739","5197","7793","23808","33836","10474","8131","6882","16110","18282","23203","23926","32907","33720","23827","21925","22777","21624","21279","17423","18675","22059","16038","14030","14643","18661","11045","9775","8609","8616","10443","11206","15261","14470","13330","15861","11948","9584","11318","10842","14424","12937.182","9799.619999999999","8584.21","10272.902"
"27","32","European hake","Merluccius merluccius","120300","139900","133000","123900","118300","154100","109600","122500","123500","119400","131300","134800","126400","118300","128000","123000","115600","117500","107800","101500","117100","62300","94900","110500","98254","102853","92372","66734","49555","66634","63577","62742","59156","66227","78421","76997","71940","72458","71723","58057","54003","58803","58902","51819","48919","55247","38838","40847","36404","42787","46339","29086","32270","33731","41069","46138","43365","36556","45797.04","55407.484","58997.863","67431","72065","79259","96269.63","102025","115080","111683","97600","91673.262"
"34","32","Senegalese hake","Merluccius senegalensis","0","0","0","0","0","0","0","0","0","0","0","0","4700","2700","6800","10600","12900","18300","14200","15700","11229","10450","32432","99171","99510","38171","101934","58589","32977","35922","30000","13912","20114","26161","14013","8420","23456","16469","14888","19218","14812","14353","14056","13872","14392","14771","16417","16403","18302","22899","24408","23458","7381","6250","5643","2254","3599","5197","4543","13486","3286","6526","4703","5370","11329","10074","11561","18843","16909","8579.28"
"21","32","Silver hake","Merluccius bilinearis","30533","54466","49187","40653","43207","53920","42604","60347","50532","52250","50622","45689","98393","276593","308087","386600","265629","122611","99390","142311","222030","235668","233400","434937","225283","232091","177548","112667","85826","72704","62437","63258","78574","53296","95924","98788","102167","77901","90713","105873","90843","82794","45305","45957","24378","35007","43318","33595","31806","27591","25941","32898","24238","20241","22516","18858","17862","18416","18715","18324","16346","16596","17219","14201","14848","14197","14258","12942","12831","11260.433"
"87","32","South Pacific hake","Merluccius gayi","33100","42800","64400","59000","56100","94000","78200","81400","75600","77800","79000","75100","93500","102000","73100","106000","94400","100000","145700","98500","105500","93100","107600","224700","164001","135659","153041","173362","382439","125060","191438","102779","52891","31260","45328","47064","74278","64286","149831","156176","224602","140168","93054","152962","203812","256585","323470","265573","162516","140910","193504","246265","162291","123008","112248","78036","77436","77534","83256","94306","90305","82977","72872","92031","96196","77283","98662","115048","101548","87490.42300000001"
"41","32","Argentine hake","Merluccius hubbsi","10100","20600","25500","28200","30100","29100","22900","25800","25900","37300","42400","42500","61100","75200","95700","101700","146300","598800","184000","69600","108100","116400","139300","183700","172600","125646","225745","359149","416777","462039","354708","326521","360338","347688","254851","376496","381245","428779","434343","398682","419750","518902","475759","526822","526132","636385","688650","652104","528660","375995","246744","306771","412068","380283","480588","422715","406876","346832","315516","331302","345685","351989","317950.9","349443.8","335866.6","335913.3","352299.6","356788.5","368475.9","449007.24"
"67","32","North Pacific hake","Merluccius productus","0","0","0","0","0","0","0","0","0","0","300","100","275","281","347","1373","133636","179965","107757","171769","171300","183100","119600","163600","207442","207542","237125","126222","101060","141599","57071","142210","115272","124134","146464","118602","222742","372672","255094","315568","263734","130367","153448","203268","369401","232440","283082","324463","313256","308628","228718","233004","186395","209355","340086","362409","349340","279623","314736","170669","209138","270836","204389","283406","298220","192783","331417","439144","413680","410282"
"47","32","Cape hakes","Merluccius capensis, M.paradoxus","47600","59200","58900","61900","69900","74100","76000","80800","83600","69500","76600","98000","96800","113300","147200","332600","478200","507700","716700","632600","765300","800000","1122000","906300","737965","655204","803763","598188","520253","454017","318076","342422","439230","456454","493204","541815","541002","466840","501359","465432","268244","180821","244381","235425","261787","277186","286443","260955","302542","307642","309337","323073","306387","336887","330722","302662","270671","269588","261575","249432","266601","285104","283245","284174","275576","294169","306061","293000","284900","286255.892"
"41","32","Patagonian grenadier","Macruronus magellanicus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1881","5772","6642","2786","3553","3976","5481","21072","40895","81291","137079","62266","30123","22055","20483","36337","25464","36338","57958","53057","120087","138506","142676","136366","127234","123457","145697","136692","145773","116738","128539","134999","103136","95295","75787.6","73246.2","66942","58409.1","47105.6","26426.8","44874.9","45559.64"
"41","32","Grenadiers nei","Macrourus spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1500","600","0","0","400","937","43","1556","9","4752","737","463","298","18072","31029","9221","15061","26852","50108","30115","19951","14822","3622","3","0","80","80","0","0","13","0","9","723","57","198","769","1449","1626","1782","2322","2023","4174","1222","1174.3","61.2","12.7","1246","749.5","531.1","823.7"
"48","32","Grenadiers nei","Macrourus spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","27","19","17","13","2","6","9","59","66","135","148","155","177","140","95","89.164","65.75","82.478","67.204","65.80199999999999","78.064","68.79499999999999","131.462","126.46799999999999"
"51","33","Sea catfishes nei","Ariidae","21800","21800","22900","33300","25400","23300","26500","27500","31800","25500","30500","19100","24700","22600","19800","22200","36200","39500","32200","40500","58700","53800","47400","49800","68632","68691","48939","54601","55573","57107","61632","54074","49071","47590","46873","32581","44666","44735","56662","47581","48900","57673","56617","71166","76745","80467","79811","94235","99382","97517","77425","88108","88441","76501","76771","76842","78720","90471","110676","96077","99689","99322","101486.272","97586.235","75374.631","83368.351","89163.93400000001","101967.113","84073.966","68867.462"
"34","33","Flathead grey mullet","Mugil cephalus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","1","0","0","17","4","16","1","221","3","20","145","12","0","0","1","0","0","0","0","4","12","9","1","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5722.585","3689.71"
"37","33","Flathead grey mullet","Mugil cephalus","2100","2100","1600","2500","2600","3000","2600","2200","2700","2700","2700","2800","2000","2000","2100","2100","2200","2900","3000","3100","1515","1750","3707","3744","1435","1679","1816","2735","2185","2053","2792","2774","3397","3517","3593","3840","4548","3782","3977","4958","5197","7284","6557","6534","5536","5177","5768","5546","4982","4622","6285","3079","4550","3121","5280","6181","6616","6079","4298","5624","3338","1831","1859","1709","1873","1956","3447","3880","3731","3414.3"
"37","33","So-iuy mullet","Mugil soiuy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","36","73","334","775","1039","2718","3661","5174","5406","2428","2510","2274","4731","6843","7432","6790","5027","6722","3657","4159","1286","739","817","266","965","1415","477","664.866"
"37","33","Golden grey mullet","Liza aurata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","0","1","2","2","15","71","99","1410","1952","2305","2065","2315","2949","3129","2653","2854.79"
"37","33","Leaping mullet","Liza saliens","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","9","19","5","12","10","15","7","8","19","6","10","3","26","6","1","6","10","12","3","1","7","5","6","6","1","3","2","2","2","0","10","18","16","8","1","2","15","4","7","9","8","15","13","17","17","12","273","3","12"
"37","33","European seabass","Dicentrarchus labrax","0","0","0","0","0","0","0","0","600","600","700","1000","900","800","1000","1200","1300","1000","1000","1100","980","1163","1458","1722","1485","1532","1479","1766","1812","1876","2038","1613","2212","1864","2272","3649","3320","3369","2878","2842","2504","2797","3106","3992","3140","5649","3754","3025","2927","3309","3698","4415","5797","5773","5410","2572","3425","3204","2303","2404","2555","1909","1736","1674","1559","1241","1263.076","1100.121","1055","1078.098"
"51","33","Snappers nei","Lutjanus spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","100","100","200","200","200","200","216","172","198","210","240","123","140","262","737","1100","1193","982","840","453","434","884","843","1071","822","727","800","586","622","477","631","553","277","655","528","488","943","1092","1175","1332","1192","728","700","612","353","560","603","589","495","763","780","751.4"
"51","33","Threadfin breams nei","Nemipterus spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","700","1100","300","307","364","654","937","559","290","230","333","351","423","550","1017","859","611","639","412","544","677","776","723","1807","1370","1776","1166","3436","9359","13208","14979","12968","13777","13369","13068","12304","10523","11892","6813","5893","7467","8886.722","8711.499","7329.2","8102.656","11776.219000000001","16931.464","16100.525","18542.736"
"51","33","Grunts, sweetlips nei","Haemulidae (=Pomadasyidae)","0","0","0","0","0","0","0","0","0","0","0","0","1800","1200","1200","1200","2500","1500","2500","3000","2680","2980","3780","3780","4200","5192","4728","4529","3342","4104","1970","5069","6440","4483","4756","8180","7531","7421","10096","7514","6780","8128","7861","9464","9507","12675","12320","12344","12112","14184","18456","18276","17615","12313","12475","11222","9219","8819","8854","7011","8491","9259","10070.863","11190.061","14478.846","13772.672","13147.027","14303.36","13453.717","12546.642"
"27","33","Meagre","Argyrosomus regius","1300","1900","3200","3200","2300","2700","3500","2100","2800","4200","3500","4200","500","500","400","1100","300","300","400","400","400","1300","1100","0","0","201","346","678","1717","38","484","943","681","288","265","116","129","58","214","170","179","248","154","134","100","40","250","409","460","352","198","168","192","141","571","1435","1510","1347","1014","1230","954","979","1113","1504","1798","1610","1561","1534","1426","1407.1100000000001"
"34","33","West African croakers nei","Pseudotolithus spp","4400","4400","4700","4700","5300","5400","5900","6900","6700","7800","9200","9600","10700","16400","15900","23000","23200","17400","19100","18200","23035","36381","34057","34042","36241","35364","33642","33216","40893","39696","39726","37645","38168","39964","35237","42491","34681","17143","27339","40079","29595","30154","30158","21965","22151","20841","26305","22606","26167","23902","23701","25500","24239","28805","29138","30420","30409","22766","25767","27705","29885","34256","38219","45224","48372","50797","50724","58570","60514.579","58864.988"
